,fips,county,state,ABS_farms_direct_sales_2012,PCT_farms_direct_sales_2012,PCT_direct_farm_sales_2012,CPT_farmer_markets_2016,ABS_farms_vegetables_fresh_market_2012,CPT_vegetables_acres_fresh_market_2012
1146,22067,Morehouse,LA,11.0,2.5345622119815667,0.11583735073164914,0.0,10.0,
1147,22069,Natchitoches,LA,35.0,5.555555555555555,0.17674007581219042,0.025534957356621216,7.0,0.3799777079744655
1148,22071,Orleans,LA,7.0,50.0,2.6923076923076925,0.025543110384551527,5.0,0.013513111772352713
1149,22073,Ouachita,LA,20.0,4.444444444444445,0.29752807156976624,0.012740233018861916,13.0,0.31557524859601216
1150,22075,Plaquemines,LA,28.0,20.0,4.639723477798459,0.0,11.0,
1151,22077,Pointe Coupee,LA,14.0,3.5623409669211195,0.2658532275042836,0.0,7.0,1.4098779574393092
1152,22079,Rapides,LA,44.0,5.1582649472450175,0.3510072546542503,0.007551501238446203,19.0,0.9539745152522353
1153,22081,Red River,LA,8.0,3.1746031746031744,0.13225455111249418,0.0,5.0,
1154,22083,Richland,LA,9.0,1.1811023622047243,0.021212573556562933,0.0,5.0,
1155,22085,Sabine,LA,12.0,3.061224489795918,0.016180774425934262,0.04170663552571214,5.0,0.7406493025552401
1156,22087,St. Bernard,LA,9.0,16.071428571428573,0.4141501294219155,0.02188758536158291,4.0,0.1686381266713243
1157,22089,St. Charles,LA,7.0,10.0,9.913793103448276,0.03779075260283808,4.0,0.38109029934643013
1158,22091,St. Helena,LA,19.0,5.093833780160858,0.19557224438707657,0.0,18.0,
1159,22093,St. James,LA,6.0,9.523809523809524,0.11159704418639722,0.0,11.0,
1160,22095,St. John the Baptist,LA,0.0,0.0,0.0,0.0,0.0,0.0
1161,22097,St. Landry,LA,62.0,4.633781763826607,0.328852616418627,0.011921366665474529,20.0,1.5213953711246346
1162,22099,St. Martin,LA,43.0,12.647058823529411,0.2500710429099176,0.03703223656192716,14.0,0.398406374501992
1163,22101,St. Mary,LA,7.0,5.46875,0.05017103762827822,0.019196437141266582,4.0,0.11208668036614983
1164,22103,St. Tammany,LA,56.0,9.271523178807946,1.9050150629097997,0.019715932839646375,23.0,0.17130155759074805
1165,22105,Tangipahoa,LA,68.0,6.355140186915888,0.6041634743777773,0.007650524060898172,54.0,2.280225111585484
1166,22107,Tensas,LA,10.0,3.9840637450199203,0.09136379825634514,0.0,3.0,5.845595646039104
1167,22109,Terrebonne,LA,9.0,4.761904761904762,0.06195619966058777,0.017664723547076485,8.0,0.07158580453496072
1168,22111,Union,LA,11.0,2.663438256658596,0.016143092370774544,0.04447013830213012,2.0,
1169,22113,Vermilion,LA,49.0,4.138513513513513,0.11194479279585663,0.016609916119923594,8.0,
1170,22115,Vernon,LA,18.0,3.821656050955414,0.53125,0.03954992188890427,23.0,1.144714006129759
1171,22117,Washington,LA,44.0,5.326876513317192,0.3533818644427168,0.0,33.0,2.7232181147611287
1172,22119,Webster,LA,16.0,3.5794183445190155,0.44740505070590575,0.0,9.0,
1173,22121,West Baton Rouge,LA,1.0,0.9433962264150944,,0.0,0.0,0.0
1174,22123,West Carroll,LA,13.0,1.7735334242837655,0.14060819938794078,0.0,18.0,40.72043852779953
1175,22125,West Feliciana,LA,13.0,7.975460122699387,0.353640893746986,0.06517205422314912,7.0,0.647836227001814
1176,22127,Winn,LA,10.0,5.58659217877095,0.08331944675887352,0.06956037840845855,13.0,2.59170653907496
1177,23001,Androscoggin,ME,171.0,36.933045356371494,4.203897382549089,0.05590808710479971,111.0,6.963684709645028
1178,23003,Aroostook,ME,179.0,20.0,1.1818522969641407,0.04414426345296429,179.0,406.87695287647216
1179,23005,Cumberland,ME,237.0,33.00835654596101,11.507755474452555,0.058211004619214426,99.0,2.1189498174957673
1180,23007,Franklin,ME,96.0,24.742268041237114,,0.16666111129629013,41.0,
1181,23009,Hancock,ME,141.0,34.900990099009896,,0.183759348756868,92.0,2.8048691061083817
1182,23011,Kennebec,ME,138.0,22.8476821192053,1.785965123512532,0.06635204737536184,90.0,2.638565803858389
1183,23013,Knox,ME,106.0,33.75796178343949,,0.10064412238325282,62.0,
1184,23015,Lincoln,ME,115.0,33.43023255813954,25.71344223578036,0.02922609305588029,54.0,5.758045187501827
1185,23017,Oxford,ME,137.0,24.863883847549907,6.7901555752120295,0.10486393903909677,57.0,
1186,23019,Penobscot,ME,201.0,29.68980797636632,4.079354002591965,0.04611148439455621,119.0,
1187,23021,Piscataquis,ME,58.0,28.57142857142857,,0.05937184587068812,25.0,
1188,23023,Sagadahoc,ME,79.0,34.49781659388647,,0.05670059252119185,33.0,
1189,23025,Somerset,ME,151.0,26.07944732297064,1.2263976305072195,0.07856230973190612,66.0,4.956127663677563
1190,23027,Waldo,ME,187.0,29.541864139020536,,0.17782745655929277,135.0,9.174076167960116
1191,23029,Washington,ME,117.0,29.846938775510207,0.32202370560049665,0.1589825119236884,71.0,3.167379070697131
1192,23031,York,ME,198.0,25.41720154043646,11.974062875669375,0.049421032603055214,140.0,4.511837292495679
1193,24001,Allegany,MD,17.0,5.841924398625429,4.161331626120359,0.0415915707749896,8.0,
1194,24003,Anne Arundel,MD,47.0,12.335958005249344,3.6603965429588206,0.028151865237021113,27.0,
1195,24005,Baltimore,MD,91.0,14.21875,3.3418079836447983,0.020456640345789423,48.0,1.1654997416109063
1196,24009,Calvert,MD,39.0,14.49814126394052,4.092989857283906,0.043835136053303525,29.0,2.8996821502258405
1197,24011,Caroline,MD,29.0,4.407294832826747,1.4477637981505536,0.060882800608828,37.0,66.00275777539451
1198,24013,Carroll,MD,119.0,10.897435897435898,2.964071051712246,0.0298229708450637,33.0,3.068236870278773
1199,24015,Cecil,MD,38.0,7.661290322580645,0.6062469797478364,0.01949260742863269,17.0,0.8745467587724901
1200,24017,Charles,MD,50.0,13.089005235602095,4.110162397455215,0.0253638121809708,38.0,2.221544338046102
1201,24019,Dorchester,MD,12.0,2.8368794326241136,0.11226524535302074,0.031000062000124003,35.0,51.04836971581638
1202,24021,Frederick,MD,167.0,12.767584097859327,1.8629659907350173,0.05250594730826242,61.0,1.5277435728328792
1203,24023,Garrett,MD,87.0,13.043478260869565,1.2173802485617113,0.033984706881903144,39.0,
1204,24025,Harford,MD,90.0,15.463917525773196,2.525977131429068,0.011950667643965709,25.0,2.2562559824969233
1205,24027,Howard,MD,38.0,12.969283276450511,4.632562807765894,0.018913543042495578,17.0,0.36705329613859927
1206,24029,Kent,MD,17.0,4.632152588555858,0.11848552338530066,0.05068423720223011,5.0,
1207,24031,Montgomery,MD,71.0,13.148148148148147,4.9088765230342775,0.020117582479693218,24.0,
1208,24033,Prince George's,MD,57.0,16.42651296829971,7.977777777777778,0.023126505287710243,41.0,0.48585967149543985
1209,24035,Queen Anne's,MD,32.0,6.037735849056604,0.3140451290042252,0.061313331562059314,25.0,22.810162576497497
1210,24037,St. Mary's,MD,84.0,13.291139240506327,6.174311926605505,0.03552808050663043,92.0,
1211,24039,Somerset,MD,6.0,2.097902097902098,0.013701758392327016,0.11570502931194077,9.0,
1212,24041,Talbot,MD,11.0,3.353658536585366,0.0692667776424717,0.02682547346960674,10.0,7.174204399127533
1213,24043,Washington,MD,120.0,13.953488372093023,3.121053413565114,0.026614856412849653,39.0,
1214,24045,Wicomico,MD,39.0,7.647058823529412,0.20099779537154971,0.029246322274973924,34.0,
1215,24047,Worcester,MD,15.0,4.010695187165775,0.09233934710059469,0.05831583858175881,15.0,
1216,24510,Baltimore,MD,,,,0.03253810211757968,,
1217,25001,Barnstable,MA,81.0,24.324324324324326,6.52480786322999,0.08400380817263715,46.0,
1218,25003,Berkshire,MA,190.0,36.19047619047619,6.164322592131031,0.14972065278204613,85.0,2.949965814198247
1219,25005,Bristol,MA,174.0,24.267782426778243,11.89388708906474,0.04477686791182181,121.0,2.8928747080356216
1220,25007,Dukes,MA,25.0,28.40909090909091,27.44199369808078,0.17395338049402762,7.0,
1221,25009,Essex,MA,119.0,22.796934865900383,21.746214680284545,0.030808017273028353,84.0,1.1003236245954693
1222,25011,Franklin,MA,241.0,30.897435897435898,6.26453065969195,0.15628996050126454,156.0,49.73009257964367
1223,25013,Hampden,MA,144.0,24.742268041237114,10.776008132836326,0.03842319736502251,92.0,2.252614297135043
1224,25015,Hampshire,MA,221.0,27.659574468085108,9.039387352982999,0.08033816186285657,152.0,30.204605812750145
1225,25017,Middlesex,MA,272.0,36.80649526387009,10.977728430540134,0.037741213530979874,199.0,1.0027818271269036
1226,25019,Nantucket,MA,8.0,40.0,39.311594202898554,0.27252906976744184,7.0,
1227,25021,Norfolk,MA,53.0,21.63265306122449,19.523123699791967,0.031555650541251125,44.0,
1228,25023,Plymouth,MA,157.0,19.03030303030303,1.6527396056004369,0.035049117443751034,76.0,1.537506756621489
1229,25025,Suffolk,MA,16.0,80.0,35.80246913580247,0.035703811381865014,8.0,0.013340270273875748
1230,25027,Worcester,MA,505.0,32.371794871794876,18.41574167507568,0.07320742469701276,311.0,1.7660635510031464
1231,26001,Alcona,MI,28.0,11.914893617021278,0.5614035087719298,0.2897990726429675,8.0,1.5084378240784388
1232,26003,Alger,MI,28.0,30.107526881720432,3.6694214876033056,0.10847163466753444,14.0,2.632687447346251
1233,26005,Allegan,MI,166.0,11.89111747851003,0.3067996935446383,0.04327206009623706,81.0,33.861195016890385
1234,26007,Alpena,MI,69.0,15.065502183406112,0.5961188855536296,0.06967670011148272,17.0,1.368972244087751
1235,26009,Antrim,MI,85.0,20.481927710843372,3.1291674604686603,0.21603871413757345,36.0,
1236,26011,Arenac,MI,32.0,7.600950118764846,0.14257255575954064,0.1322576378785875,12.0,
1237,26013,Baraga,MI,11.0,19.298245614035086,1.0190217391304348,0.11760555098200635,3.0,
1238,26015,Barry,MI,114.0,11.057225994180406,1.032333602244576,0.033499715252420355,26.0,2.4208566108007448
1239,26017,Bay,MI,77.0,10.052219321148826,0.45131704720074534,0.019093625593095746,49.0,14.301584189841394
1240,26019,Benzie,MI,40.0,22.099447513812155,5.003126954346467,0.28454359207830643,15.0,
1241,26021,Berrien,MI,159.0,14.957666980244591,3.63868220029466,0.03895850918771509,140.0,41.08579303272121
1242,26023,Branch,MI,77.0,7.30550284629981,0.341610301917352,0.0,39.0,17.180717386337673
1243,26025,Calhoun,MI,102.0,9.970674486803519,0.43447213139399404,0.05953001056657688,37.0,
1244,26027,Cass,MI,84.0,10.526315789473683,0.3980572668159159,0.019380220546909823,37.0,32.28534091782612
1245,26029,Charlevoix,MI,45.0,15.151515151515152,3.539376827669658,0.11461755941010163,26.0,6.252157569713474
1246,26031,Cheboygan,MI,55.0,17.57188498402556,1.8652291105121295,0.07873705759615764,24.0,
1247,26033,Chippewa,MI,53.0,12.95843520782396,1.6154703167276778,0.05301664722722935,18.0,0.9230059226213368
1248,26035,Clare,MI,52.0,11.304347826086957,0.6384755169196012,0.09882073917912906,17.0,2.1761725347538
1249,26037,Clinton,MI,119.0,10.549645390070921,0.21322773483608118,0.06419474116680363,32.0,
1250,26039,Crawford,MI,9.0,18.367346938775512,6.153846153846154,0.14551804423748543,4.0,0.8575103615835358
1251,26041,Delta,MI,35.0,12.36749116607774,2.8999064546304956,0.0552455665432849,22.0,
1252,26043,Dickinson,MI,15.0,9.25925925925926,0.6925945657964837,0.039161934599569216,8.0,
1253,26045,Eaton,MI,118.0,10.146173688736027,0.3914354593486716,0.04580432392817882,26.0,
1254,26047,Emmet,MI,50.0,17.421602787456447,18.054729327781082,0.12054728467241276,19.0,6.962602614776528
1255,26049,Genesee,MI,119.0,14.251497005988023,1.286402452375739,0.014683748761058697,51.0,
1256,26051,Gladwin,MI,59.0,11.069418386491558,1.8968368823651023,0.03980574795000398,15.0,
1257,26053,Gogebic,MI,12.0,19.35483870967742,4.82897384305835,0.0,1.0,
1258,26055,Grand Traverse,MI,98.0,19.444444444444446,5.190178669297381,0.07601754919421398,39.0,2.022744639726705
1259,26057,Gratiot,MI,58.0,6.605922551252847,0.1483916031220202,0.072811999417504,17.0,6.7086951350065425
1260,26059,Hillsdale,MI,106.0,6.928104575163399,0.5237319928435675,0.02184646305763097,39.0,
1261,26061,Houghton,MI,41.0,23.163841807909606,5.4808171400099654,0.10942415538230064,21.0,1.303391533385831
1262,26063,Huron,MI,49.0,4.066390041493776,0.045832034759015164,0.031765191702931926,19.0,
1263,26065,Ingham,MI,136.0,14.40677966101695,0.4362722704431247,0.04165928950081756,50.0,
1264,26067,Ionia,MI,123.0,11.09107303877367,0.15905571135574065,0.04670569186698219,29.0,8.43360297914287
1265,26069,Iosco,MI,38.0,13.427561837455832,0.9248960955335714,0.15793422039720456,10.0,
1266,26071,Iron,MI,17.0,14.529914529914532,0.8486175745962223,0.08932559178204556,12.0,
1267,26073,Isabella,MI,87.0,9.375,0.47152428810720265,0.02805757414213967,17.0,1.8547096883804561
1268,26075,Jackson,MI,109.0,10.15843429636533,1.3058770863976465,0.01893222264293828,38.0,2.2480750857078626
1269,26077,Kalamazoo,MI,111.0,15.122615803814716,0.29593923818190015,0.04204025163001521,44.0,2.05515180276818
1270,26079,Kalkaska,MI,27.0,12.053571428571429,0.6134272407133932,0.11585471818339803,10.0,77.90459467369037
1271,26081,Kent,MI,189.0,16.307161345987918,1.300348053359556,0.031144255519929987,82.0,3.4925409536197716
1272,26083,Keweenaw,MI,0.0,0.0,,0.0,0.0,0.0
1273,26085,Lake,MI,21.0,10.5,1.4774686037921694,0.0,11.0,1.741856819369448
1274,26087,Lapeer,MI,181.0,15.975286849073257,3.4449296458030085,0.05659950192438306,70.0,30.885186444520002
1275,26089,Leelanau,MI,77.0,15.587044534412955,2.6105201522396797,0.2756719503790489,34.0,
1276,26091,Lenawee,MI,127.0,7.849196538936959,0.44923278470555456,0.04060748802079103,47.0,4.3628431194328305
1277,26093,Livingston,MI,109.0,14.850136239782016,0.949264128916193,0.031809313767071,53.0,
1278,26095,Luce,MI,8.0,18.6046511627907,0.719225449515906,0.15728216420257943,4.0,0.7694675284702985
1279,26097,Mackinac,MI,16.0,15.53398058252427,1.6791044776119404,0.09242144177449167,3.0,
1280,26099,Macomb,MI,92.0,18.326693227091635,4.973922066573824,0.008067025457227478,69.0,
1281,26101,Manistee,MI,52.0,16.049382716049383,7.957524908232827,0.041029007508308374,23.0,2.679985381897917
1282,26103,Marquette,MI,43.0,25.595238095238095,9.442993907745866,0.06020922706404756,19.0,0.589857401973073
1283,26105,Mason,MI,71.0,16.136363636363637,0.6164785083489344,0.06926167059149467,26.0,10.112633818042333
1284,26107,Mecosta,MI,88.0,11.296534017971759,0.520939103101795,0.04627380208694848,42.0,10.110526436728785
1285,26109,Menominee,MI,39.0,9.798994974874372,0.30433312400367135,0.2577208882779949,20.0,
1286,26111,Midland,MI,66.0,11.891891891891893,0.28820910854925236,0.02396300112626105,20.0,0.7650011953143677
1287,26113,Missaukee,MI,45.0,10.392609699769054,0.12142664402152346,0.0,20.0,21.422393719646063
1288,26115,Monroe,MI,112.0,9.79020979020979,0.7481440162855023,0.03351026754597609,82.0,23.688012831559274
1289,26117,Montcalm,MI,113.0,10.02661934338953,0.3426194260072918,0.07939784673039667,58.0,11.425764226740409
1290,26119,Montmorency,MI,17.0,11.258278145695364,0.9591736350221348,0.10901558922925979,3.0,0.7373077733305246
1291,26121,Muskegon,MI,63.0,12.2568093385214,0.5131578947368421,0.028833733161099835,28.0,
1292,26123,Newaygo,MI,124.0,13.434452871072589,0.6860023891504462,0.04172055571780216,42.0,60.12262262262262
1293,26125,Oakland,MI,94.0,17.50465549348231,1.9801598023700158,0.022508581396657477,41.0,0.16211024970709625
1294,26127,Oceana,MI,84.0,13.793103448275861,0.8697371021941095,0.0384216390671226,60.0,126.81421660127232
1295,26129,Ogemaw,MI,31.0,11.071428571428571,0.17941678735868227,0.09567546880979717,6.0,
1296,26131,Ontonagon,MI,10.0,9.174311926605505,1.17967332123412,0.1691761123329386,6.0,1.2484394506866416
1297,26133,Osceola,MI,83.0,11.066666666666666,0.7114088083355223,0.12981393336218086,20.0,
1298,26135,Oscoda,MI,23.0,15.862068965517242,1.9979730707977414,0.0,5.0,
1299,26137,Otsego,MI,25.0,13.88888888888889,2.3213021939136587,0.04086636697997548,14.0,
1300,26139,Ottawa,MI,188.0,13.793103448275861,0.5958028087312057,0.0283436669619132,94.0,12.406533736870216
1301,26141,Presque Isle,MI,48.0,14.860681114551083,1.134919591604224,0.1567152483936687,20.0,
1302,26143,Roscommon,MI,8.0,13.793103448275861,,0.04219409282700422,2.0,
1303,26145,Saginaw,MI,95.0,7.207890743550835,0.30536982995333256,0.025997525035616607,44.0,3.2622561501343728
1304,26147,St. Clair,MI,137.0,13.06005719733079,0.9968778083511678,0.018798523689272935,50.0,3.1018567540127933
1305,26149,St. Joseph,MI,90.0,9.307135470527404,0.21675845294955326,0.032866087127996976,31.0,64.42668941643561
1306,26151,Sanilac,MI,96.0,6.5439672801636,0.12898903949487606,0.04829867903112849,47.0,5.645580384560873
1307,26153,Schoolcraft,MI,12.0,18.461538461538463,1.0608856088560885,0.12498437695288088,7.0,1.4354066985645935
1308,26155,Shiawassee,MI,114.0,11.035818005808325,0.34717916924984504,0.13128336785599676,26.0,
1309,26157,Tuscola,MI,140.0,10.59001512859304,0.4164753722043681,0.03749671903708426,46.0,15.535329166209745
1310,26159,Van Buren,MI,182.0,16.352201257861633,1.3767311880984672,0.07976283849354586,97.0,
1311,26161,Washtenaw,MI,183.0,14.805825242718445,2.035072526520892,0.04661250476407218,107.0,
1312,26163,Wayne,MI,74.0,25.78397212543554,3.346523459581684,0.016005798672204672,69.0,0.30794738562711366
1313,26165,Wexford,MI,60.0,16.80672268907563,2.159983464241422,0.030154087386545243,18.0,
1314,27001,Aitkin,MN,46.0,9.766454352441615,1.5004132494119142,0.0,14.0,2.9496673779339777
1315,27003,Anoka,MN,71.0,17.929292929292927,1.335046010655099,0.017343195830695723,28.0,
1316,27005,Becker,MN,48.0,4.336043360433604,0.09598727308187982,0.05928736586233473,13.0,0.9085677943002514
1317,27007,Beltrami,MN,44.0,7.678883071553229,0.6299212598425197,0.04337830217325294,9.0,0.48641358420482433
1318,27009,Benton,MN,46.0,4.801670146137787,0.7396926603861447,0.0,9.0,
1319,27011,Big Stone,MN,15.0,3.75,0.058922149868791907,0.0,2.0,
1320,27013,Blue Earth,MN,34.0,3.177570093457944,0.05262918387172724,0.015050947457142427,11.0,4.81042617609541
1321,27015,Brown,MN,29.0,2.748815165876777,0.031599537236529064,0.0,5.0,3.1879722921914357
1322,27017,Carlton,MN,54.0,10.778443113772456,2.5545114496852475,0.0279814203368963,15.0,
1323,27019,Carver,MN,63.0,7.984790874524715,0.31920117858896707,0.009973868464622688,19.0,1.959051563514794
1324,27021,Cass,MN,39.0,7.142857142857142,0.2594815610830079,0.13796433621908738,11.0,
1325,27023,Chippewa,MN,20.0,2.967359050445104,0.09062782274158167,0.08241984669908514,8.0,0.49394912324030626
1326,27025,Chisago,MN,107.0,12.860576923076922,1.14629400318415,0.10959304449477605,41.0,
1327,27027,Clay,MN,31.0,3.8557213930348255,0.06657036990516862,0.04771371769383698,12.0,
1328,27029,Clearwater,MN,25.0,4.8169556840077075,0.7019803574303655,0.11328877308258752,9.0,
1329,27031,Cook,MN,7.0,38.88888888888889,3.8910505836575875,0.18917896329928113,3.0,0.5794861889124976
1330,27033,Cottonwood,MN,32.0,3.936039360393604,0.03742414926889251,0.0,4.0,0.6010647432594882
1331,27035,Crow Wing,MN,51.0,9.568480300187618,0.6201175807360876,0.03127932436659368,16.0,0.6841251153466764
1332,27037,Dakota,MN,103.0,11.547085201793722,0.47799243178649675,0.01916231921549465,82.0,4.57121689201704
1333,27039,Dodge,MN,33.0,5.314009661835748,0.05101881448934331,0.04876621476640983,7.0,0.5928267957711688
1334,27041,Douglas,MN,53.0,4.857928505957837,0.22002200220022,0.05339598462195643,19.0,1.2899684369425002
1335,27043,Faribault,MN,16.0,1.9417475728155338,0.02510858254808656,0.0,4.0,3.2989401277461923
1336,27045,Fillmore,MN,81.0,5.215711526078557,0.125655674230359,0.09522449173927534,25.0,3.256393065798295
1337,27047,Freeborn,MN,46.0,4.09982174688057,0.04206528532282102,0.03284503711489194,11.0,
1338,27049,Goodhue,MN,115.0,7.486979166666667,0.13197547780861033,0.04284857314251435,16.0,1.2068445325632515
1339,27051,Grant,MN,13.0,2.3985239852398523,0.017332971058622918,0.0,1.0,
1340,27053,Hennepin,MN,108.0,17.22488038277512,1.8365415936341496,0.03570028957803069,101.0,0.3798696118661137
1341,27055,Houston,MN,50.0,5.434782608695652,0.34391751449513186,0.05315190815350271,10.0,0.6378568011481422
1342,27057,Hubbard,MN,53.0,13.054187192118228,0.933342015584641,0.09653441451877595,15.0,
1343,27059,Isanti,MN,101.0,11.966824644549764,1.6042342608068694,0.05124919923126201,28.0,
1344,27061,Itasca,MN,72.0,17.955112219451372,4.089119541875448,0.02210335528933292,12.0,2.961980548187445
1345,27063,Jackson,MN,15.0,1.8159806295399514,0.009565284394504213,0.0,3.0,1.6525712063769806
1346,27065,Kanabec,MN,56.0,8.641975308641975,0.6069517880048806,0.06317119393556539,14.0,4.002751891925699
1347,27067,Kandiyohi,MN,69.0,5.267175572519084,0.06237509840731545,0.0705965407695023,13.0,9.96724710761328
1348,27069,Kittson,MN,4.0,0.7352941176470588,,0.0,2.0,
1349,27071,Koochiching,MN,20.0,10.695187165775401,0.506106282319287,0.0,8.0,0.8341548494729658
1350,27073,Lac qui Parle,MN,23.0,2.699530516431925,0.02598177426649602,0.2978406552494416,5.0,0.7019514249613926
1351,27075,Lake,MN,14.0,31.818181818181817,5.3984575835475574,0.0,2.0,
