fips,county,state,PCT_white_2010,PCT_black_2010,PCT_hispanic_2010,PCT_asian_2010,PCT_native_2010,PCT_pacific_2010
21227,Warren,KY,81.55845753655792,8.967238470191226,4.546892575928009,2.769087457817773,0.23991141732283466,0.09930399325084364
21229,Washington,KY,88.7684560894427,6.281471366390715,3.3541008790646067,0.26457284287786975,0.08534607834769992,0.008534607834769992
21231,Wayne,KY,94.12866958151156,1.4798443280641906,2.8876183154759048,0.32191418824772977,0.158554749435449,0.014414068130495363
21233,Webster,KY,89.80985243374202,4.059907495778577,4.258130827398869,0.2569561706188973,0.16885691212098966,0.2349313559944204
21235,Whitley,KY,96.86842326795185,0.5752448298117125,0.869882425568931,0.3451468978870275,0.26096472767067935,0.03086679574599433
21237,Wolfe,KY,98.45003399048267,0.13596193065941536,0.557443915703603,0.04078857919782461,0.28552005438477224,0.0
21239,Woodford,KY,86.43490115882754,4.875897189141505,6.736436906050764,0.4972132002085088,0.12029351617947792,0.02004891936324632
22001,Acadia,LA,78.60230197659172,18.02243698703317,1.7159600472698429,0.2217797419584608,0.25091868615738266,0.008094151166367183
22003,Allen,LA,70.93619003260363,23.121409718987735,1.3274336283185841,0.6831237385499146,2.3404750815090822,0.01940692439062257
22005,Ascension,LA,70.83803572261344,22.130298932052415,4.685911486265915,0.9280417851979667,0.2770134775917549,0.056895024017161774
22007,Assumption,LA,65.93228299389436,30.361641262115196,2.126296913026771,0.23910166090260876,0.5635967721275779,0.04696639767729815
22009,Avoyelles,LA,66.25864568725787,29.27768402538445,1.4403536710004041,0.3327549734984432,1.119482803698334,0.007130463717823782
22011,Beauregard,LA,80.58001907219386,12.893363998429349,2.81314859482807,0.608627362988725,0.914343411678914,0.04487575026644977
22013,Bienville,LA,54.69239880164426,42.13753222322859,1.4422072040688358,0.23688427506444645,0.3344248589145127,0.0
22015,Bossier,LA,69.23550380837587,20.72594226314125,6.0062062421460265,1.6011420853315552,0.4556373366159738,0.13164756067328326
22017,Caddo,LA,47.83679584576949,46.94570712517992,2.4038216410622466,1.0405186512870193,0.3827916334926991,0.04628013601653534
22019,Calcasieu,LA,69.35954100265604,24.635831673306775,2.565259794156707,1.06449203187251,0.4336819389110225,0.03942563081009296
22021,Caldwell,LA,79.4018949861824,17.123963679431505,2.191077773391236,0.24674299249901302,0.1875246742992499,0.0
22023,Cameron,LA,94.53136423453722,1.7400204708290685,2.2517911975435005,0.0877321245796169,0.48252668518789293,0.0
22025,Catahoula,LA,66.74353800326703,31.449985586624386,0.8648025367541078,0.028826751225136928,0.3170942634765062,0.0
22027,Claiborne,LA,47.01366676359407,50.63681302704275,0.9944751381215469,0.2268101192207037,0.3431230008723466,0.005815644082582146
22029,Concordia,LA,56.81010469695514,40.83661511862453,1.0037460378445875,0.23532801844203247,0.29776198251849006,0.019210450485063875
22031,De Soto,LA,56.61764705882353,39.023109243697476,2.4797418967587035,0.13880552220888356,0.6752701080432173,0.033763505402160866
22033,East Baton Rouge,LA,46.950844103768766,45.11655697444857,3.69719949746803,2.7920967078703502,0.20969123363420128,0.01953786142203825
22035,East Carroll,LA,28.328392834128106,68.61708983116381,1.636808867122052,0.5670833870344116,0.20621214073978608,0.0
22037,East Feliciana,LA,52.62742389105443,44.66373908323876,1.0262989095574084,0.25164059801648,0.2960477623723294,0.0049341293728721565
22039,Evangeline,LA,67.88782956685499,28.14559792843691,2.283427495291902,0.3295668549905838,0.28837099811676087,0.00882768361581921
22041,Franklin,LA,66.70679443347619,31.29965811142678,0.9438050753599461,0.20224394471998844,0.17335195261713296,0.02889199210285549
22043,Grant,LA,77.82061051593527,15.424268232551885,4.1732036397866334,0.23757228024564075,0.9189116500067238,0.03585996682953068
22045,Iberia,LA,60.761878754778806,31.78590933915893,3.1389950846531947,2.382577826324413,0.34407427635172033,0.024576734025122882
22047,Iberville,LA,47.8839069098751,48.935214304969,1.9887980351633872,0.30251295414382845,0.18270584359181716,0.005990355527600563
22049,Jackson,LA,67.5248863217402,29.673098193437387,1.284257097210274,0.17205358240137644,0.20892220720167137,0.012289541600098316
22051,Jefferson,LA,56.00898851467569,25.895846048567574,12.415154709722762,3.824280086556067,0.3766021195139544,0.02681758493776471
22053,Jefferson Davis,LA,78.60669747420397,17.25011078052795,1.702854972463126,0.19623979236563904,0.4621130594416661,0.009495473824143825
22055,Lafayette,LA,67.23230645641716,25.558945382664344,3.879897823791171,1.4861583731236856,0.30824359819115615,0.025724575544503515
22057,Lafourche,LA,77.950123549077,13.163686953632759,3.7864158308934983,0.7340268693286821,2.723270832035549,0.026993915986627627
22059,La Salle,LA,84.08327736736064,11.80658159838818,2.2229684351914036,0.1746138347884486,0.9805238415043653,0.00671591672263264
22061,Lincoln,LA,54.162832994543706,40.355194179950786,2.5441318069968974,1.6818230448272173,0.23322991334117898,0.036375307585321495
22063,Livingston,LA,90.10825925983784,5.041944605002109,2.968928186462125,0.4811522659459797,0.3780482089575555,0.018746192179713496
22065,Madison,LA,36.351608368477635,60.83684776316878,1.5546183742661044,0.2150004134623336,0.19019267344744895,0.0
22067,Morehouse,LA,50.93462954358626,46.742199506772934,0.9113978340898532,0.3502626970227671,0.12866792951856748,0.0428893098395225
22069,Natchitoches,LA,53.351362280746095,41.18687762220088,1.8576555628569986,0.33867461962290857,0.859323661729768,0.020219380275994542
22071,Orleans,LA,30.471542540041707,59.58368840324696,5.249993456049373,2.874393957461413,0.24052654080953034,0.030538436257558265
22073,Ouachita,LA,59.57129846474108,36.39474368982566,1.795472287275566,0.9296122820712984,0.22573510278428313,0.026671870934166016
22075,Plaquemines,LA,67.77623470184881,20.289037409947053,4.63067442062321,3.150768162485895,1.4755663570870583,0.08245811995486503
22077,Pointe Coupee,LA,60.29295675817911,36.167880010525394,2.1577054644329445,0.2499780720989387,0.07016928339619331,0.0
22079,Rapides,LA,62.017429889144694,31.863873629504685,2.5970078943569406,1.173896195664562,0.7354896552772143,0.019754887435131787
22081,Red River,LA,58.35441645583545,39.44560554394456,1.110988890111099,0.13199868001319986,0.36299637003629964,0.010999890001099988
22083,Richland,LA,61.34620024125452,35.734620024125455,1.6019300361881785,0.2605548854041013,0.2750301568154403,0.009650180940892641
22085,Sabine,LA,69.22791235092643,16.543556307514546,3.3838154582593982,0.21871002352164404,7.745636116040111,0.0
22087,St. Bernard,LA,68.54890380811767,17.47221216257626,9.218040504777559,1.8887372203805333,0.5599353706437864,0.02785748112655654
22089,St. Charles,LA,66.17089806744978,26.38309965896173,5.0170519136036384,0.8241758241758242,0.30314513073133764,0.034103827207275485
22091,St. Helena,LA,44.6219762563599,53.23574042667143,0.883691868249576,0.08033562438632509,0.30349013657056145,0.0
22093,St. James,LA,47.407474436702564,50.425300877748626,1.1582662202515608,0.13120984526287213,0.19455252918287938,0.01357343226857298
22095,St. John the Baptist,LA,40.009581046947126,53.14214789652469,4.7360857068199635,0.679383328978312,0.2525912376970647,0.04572772406584792
22097,St. Landry,LA,55.196440564137006,41.12899357190828,1.5842367840353064,0.3765710448047587,0.3154082317950686,0.004797083373309028
22099,St. Martin,LA,64.86004601226993,30.59049079754601,2.0532975460122698,0.7534509202453987,0.41027607361963186,0.005751533742331288
22101,St. Mary,LA,57.2131747483989,32.292772186642274,5.343092406221409,1.7108874656907593,1.7072278133577308,0.02012808783165599
22103,St. Tammany,LA,80.56686917087362,11.307435612218704,4.693248909044237,1.246684350132626,0.4410883888080774,0.031231282621716438
22105,Tangipahoa,LA,64.25179814528849,30.128739770597125,3.5178410695558107,0.589609982080481,0.2931534224629842,0.028902450101984358
22107,Tensas,LA,41.46991622239147,56.302361005331306,1.2376237623762376,0.15232292460015232,0.11424219345011424,0.0
22109,Terrebonne,LA,68.64741641337386,18.814589665653493,3.9522617557661364,1.0075093867334168,5.565885928839621,0.03575898444484177
22111,Union,LA,67.76990449364024,27.080674266097443,4.150345495356719,0.13643765679327494,0.2332643809691475,0.07041943576427094
22113,Vermilion,LA,79.83758340661046,14.217486508388074,2.3810755357851,1.9793444714564044,0.3362126933222987,0.00689667063225228
22115,Vernon,LA,72.21691443421103,13.91065081973478,7.213283907211373,1.6834180456299919,1.30698971987618,0.46241449153513964
22117,Washington,LA,65.7628052917232,30.87050542740841,1.8805122116689281,0.2289687924016282,0.25652985074626866,0.006360244233378561
22119,Webster,LA,63.25866964350717,33.38267770039071,1.6259373407430777,0.2815055694420851,0.33489455675006674,0.019414177202902422
22121,West Baton Rouge,LA,58.563141079535896,37.63662350765092,2.28686732806457,0.30267361694972256,0.11350260635614597,0.004203800235412813
22123,West Carroll,LA,80.46363322992072,15.598069631161668,2.5766976904515686,0.22406066873491898,0.3791795932437091,0.0
22125,West Feliciana,LA,51.2128,46.304,1.6063999999999998,0.19840000000000002,0.128,0.019200000000000002
22127,Winn,LA,66.00927316659048,30.47084176843205,1.5672957617710443,0.2546855612877947,0.6269183047084177,0.013060798014758701
23001,Androscoggin,ME,91.8562329390355,3.582106181872203,1.5496462461235632,0.7177211193849696,0.3556108521661622,0.026926148075244655
23003,Aroostook,ME,95.0897453735912,0.5983024906080423,0.9280645610129401,0.43133435369417,1.662724363433978,0.015305412550438291
23005,Cumberland,ME,91.76139792810129,2.3349687937118797,1.7910776287481271,2.025391054907446,0.29076166064315484,0.028401627413250783
23007,Franklin,ME,96.62961518460739,0.22750910036401453,1.0237909516380654,0.4192667706708268,0.3672646905876235,0.03250130005200208
23009,Hancock,ME,96.2052997170054,0.378551214671616,1.091550589878349,0.8177441287809182,0.3656878238818038,0.011025763534124738
23011,Kennebec,ME,95.41387299326244,0.5255789964879534,1.2312629450434298,0.7253317615082971,0.4576303100261152,0.036020990413504594
23013,Knox,ME,96.47926313670223,0.4831890477149185,0.8480974431246225,0.46305617072679683,0.34225890879806725,0.012583048117576002
23015,Lincoln,ME,97.03978872217547,0.2786081202658386,0.83292219287808,0.5369010650956264,0.31053196737963257,0.0
23017,Oxford,ME,96.11121677934743,0.34928155205505507,1.014991440872858,0.6138363909878444,0.351010668649387,0.024207632320647383
23019,Penobscot,ME,94.65771846962441,0.7256875190842174,1.0524742890925982,0.912794059367346,1.1525243141051045,0.026636694970862053
23021,Piscataquis,ME,96.33875106929,0.29654975762760194,0.9637867122897064,0.7299686341602509,0.5132591958939264,0.03992015968063872
23023,Sagadahoc,ME,95.38152041481314,0.6715212648400533,1.2835406454537728,0.7310231490663871,0.32584365171563767,0.014167115291984245
23025,Somerset,ME,96.57080493222027,0.3542161292793138,0.7831048479742666,0.5629164432871256,0.44420617293405834,0.02106149957877001
23027,Waldo,ME,96.56319290465632,0.3145464858454081,0.8998092095085855,0.38415923271283453,0.4099417315526221,0.033517248491723814
23029,Washington,ME,91.30143657170684,0.40175310445580714,1.375700024348673,0.45045045045045046,4.827124421719017,0.015217920623326029
23031,York,ME,95.58212559161167,0.5255388548731554,1.2570321258452501,1.059194139937402,0.2739295189493281,0.01623286038218241
24001,Allegany,MD,88.15773702505095,7.9361274255197305,1.4449904777125202,0.7537922676362087,0.1198609612849095,0.03462649992675163
24003,Anne Arundel,MD,72.42288749683813,15.217722856250093,6.119526239826208,3.376508399422679,0.25387980418706385,0.07290907197166961
24005,Baltimore,MD,62.67550609978025,25.702552330412942,4.190532266539466,4.951995518173879,0.2617297016629215,0.03167587751497151
24009,Calvert,MD,79.65110382365867,13.315753293440165,2.746317770490325,1.4041493401850413,0.31553917756967215,0.04395009973291863
24011,Caroline,MD,78.18605213814794,13.669630436097503,5.492046210609085,0.5625113409544547,0.28730417951974835,0.027218290691344585
24013,Carroll,MD,91.20107219356923,3.1286273289695696,2.6104802134813982,1.4371701748297774,0.17231682362655115,0.02812114830016633
24015,Cecil,MD,87.37983146734184,6.01337184001266,3.3696641215334098,1.0661866518969814,0.2433041895794596,0.04252878110535269
24017,Charles,MD,48.38247436046154,40.39617607522296,4.2708681619368,2.931402719872263,0.5984264863426384,0.05936499921529024
24019,Dorchester,MD,66.16285486541173,27.39898215709118,3.4643448402722425,0.9166717763198233,0.303513397510577,0.024526335152369856
24021,Frederick,MD,77.83062321914433,8.402853653833795,7.34194571202091,3.803157872185445,0.21937999442980483,0.03941984274910555
24023,Garrett,MD,97.27879855135063,0.9934544971259593,0.7309698641060571,0.25251686214572877,0.12293584078147324,0.0
24025,Harford,MD,79.24158381871207,12.390023935366342,3.5180087082254334,2.3584096460343265,0.20422667527141727,0.0698455229428247
24027,Howard,MD,59.20615845481303,17.120365048678963,5.827194036609367,14.316665795844436,0.17799606388351882,0.03657453367469565
24029,Kent,MD,78.14526909937119,14.868544833391098,4.490765955339902,0.7773431697776898,0.11387829875724118,0.014853691142248849
24031,Montgomery,MD,49.26696145309057,16.638488048183895,17.02015997497368,13.858837984434698,0.16258874206736731,0.04394012206504167
24033,Prince George's,MD,14.923559797086005,63.519376433253804,14.937342197308379,4.032220703713141,0.24970466285237775,0.03822010145699659
24035,Queen Anne's,MD,87.31118456839198,6.816184777605757,3.037784007699067,0.9623833633206411,0.2657014937863509,0.025105652956190636
24037,St. Mary's,MD,76.4633717225704,14.10447832165172,3.7774248461735978,2.42698595353349,0.3223935102852089,0.060864851499272475
24039,Somerset,MD,52.11938043067623,41.866263694748774,3.2602946732149607,0.691348696637703,0.31356252361163583,0.007555723460521345
24041,Talbot,MD,78.95029379069398,12.64623365623842,5.486739717325711,1.2254512730930072,0.12704462442432904,0.042348208141443015
24043,Washington,MD,83.25849555721359,9.38479278301567,3.461981957539171,1.3850640982161024,0.16550227226480363,0.04137556806620091
24045,Wicomico,MD,66.6109608742771,23.836002147205086,4.535464333100382,2.491568168697396,0.20054085260247334,0.02126948436692899
24047,Worcester,MD,80.32611653127066,13.551910444280328,3.15233023671629,1.1058421114004742,0.24487892097796088,0.019434834998250865
24510,Baltimore,MD,28.04040833482296,63.2790143020254,4.180616818125453,2.3185030943972325,0.3034006966621092,0.030919816220342337
25001,Barnstable,MA,91.40248647446825,1.7865745201215446,2.1710331282887423,1.0482287111835766,0.5484325205662196,0.030108204254057656
25003,Berkshire,MA,90.63169205679056,2.540790586729056,3.452243958573072,1.2208597840251794,0.15013069753617997,0.017527949458538777
25005,Bristol,MA,85.6021959382438,2.8700402163108603,6.022415349681279,1.849403138878503,0.1986193311872475,0.021704040781710243
25007,Dukes,MA,86.33202298155427,2.884789839733898,2.3223465376474146,0.7438766253401874,1.058361052313275,0.024191109767160567
25009,Essex,MA,76.03150873500826,2.6328147812244755,16.516653905826345,3.076595990898314,0.1231230463467441,0.021664273728771367
25011,Franklin,MA,92.44241439219863,0.9849801042425601,3.1524967774477384,1.2427842851538418,0.2451941938014908,0.012609987109790955
25013,Hampden,MA,67.7136507799521,7.70070551683963,20.87984638287773,1.9281969406028177,0.1546958941940495,0.02459599991369825
25015,Hampshire,MA,86.18990384615385,2.2438006072874495,4.715966599190283,4.505946356275304,0.15308704453441296,0.025936234817813764
25017,Middlesex,MA,76.52601150300882,4.373205773459253,6.543209465865204,9.269269535655003,0.10498408273650525,0.022021376036618023
25019,Nantucket,MA,80.5348014156508,6.527723161620133,9.408179315768777,1.1600471883602046,0.058985450255603616,0.009830908375933936
25021,Norfolk,MA,80.3097562793471,5.415368562271745,3.280017887754341,8.589848699411194,0.1208914064246851,0.01594991428784378
25023,Plymouth,MA,83.92100525540543,6.8679925401934465,3.1558699504363337,1.1977717565904722,0.20690254364855665,0.023842285303251644
