fips,county,state,CNT_fitness_facilities_2009,CNT_fitness_facilities_2014,CPT_fitness_facilities_2009,CPT_fitness_facilities_2014,*CNT_fitness_facilities_2013,*CPT_fitness_facilities_2013
22069,Natchitoches,LA,2,3,0.050729199999999995,0.076597048,3.0,0.0714234784
22071,Orleans,LA,23,35,0.070164092,0.09106994199999999,33.0,0.08688877199999999
22073,Ouachita,LA,18,12,0.117602477,0.076763154,13.0,0.08493101859999999
22075,Plaquemines,LA,3,5,0.131984162,0.213246897,5.0,0.19699434999999998
22077,Pointe Coupee,LA,1,0,0.0437694,0.0,0.0,0.008753879999999999
22079,Rapides,LA,11,11,0.08390861599999999,0.08302638700000001,11.0,0.0832028328
22081,Red River,LA,0,0,0.0,0.0,0.0,0.0
22083,Richland,LA,0,2,0.0,0.096432015,2.0,0.077145612
22085,Sabine,LA,0,0,0.0,0.0,0.0,0.0
22087,St. Bernard,LA,4,3,0.12166190199999999,0.067553874,3.0,0.07837547959999999
22089,St. Charles,LA,8,8,0.151747947,0.151673144,8.0,0.1516881046
22091,St. Helena,LA,0,0,0.0,0.0,0.0,0.0
22093,St. James,LA,3,3,0.134946696,0.138644976,3.0,0.13790532
22095,St. John the Baptist,LA,5,1,0.107907459,0.0228598,2.0,0.03986933179999999
22097,St. Landry,LA,5,9,0.0596481,0.107515321,8.0,0.0979418768
22099,St. Martin,LA,3,2,0.057664599999999996,0.0375129,2.0,0.041543239999999995
22101,St. Mary,LA,3,3,0.0549944,0.0564313,3.0,0.05614392
22103,St. Tammany,LA,26,35,0.112445075,0.142375391,33.0,0.1363893278
22105,Tangipahoa,LA,16,10,0.13332333400000002,0.078709789,11.0,0.089632498
22107,Tensas,LA,0,0,0.0,0.0,0.0,0.0
22109,Terrebonne,LA,11,11,0.098487765,0.097063391,11.0,0.0973482658
22111,Union,LA,2,1,0.08846034800000001,0.044367500000000004,1.0,0.053186069600000004
22113,Vermilion,LA,6,4,0.10401497800000001,0.067096082,4.0,0.0744798612
22115,Vernon,LA,1,1,0.0196452,0.0191821,1.0,0.019274720000000002
22117,Washington,LA,2,1,0.0423173,0.0216048,1.0,0.0257473
22119,Webster,LA,1,0,0.024312599999999997,0.0,0.0,0.004862519999999999
22121,West Baton Rouge,LA,4,2,0.17129153800000002,0.07972892200000001,2.0,0.09804144520000001
22123,West Carroll,LA,0,1,0.0,0.086767896,1.0,0.0694143168
22125,West Feliciana,LA,0,0,0.0,0.0,0.0,0.0
22127,Winn,LA,1,0,0.064964594,0.0,0.0,0.012992918799999996
23001,Androscoggin,ME,15,10,0.139107855,0.093075205,11.0,0.10228173499999998
23003,Aroostook,ME,4,4,0.0553572,0.05759790000000001,4.0,0.05714976000000001
23005,Cumberland,ME,40,46,0.141859566,0.159834884,45.0,0.1562398204
23007,Franklin,ME,2,2,0.06497936900000001,0.06601531599999999,2.0,0.06580812659999999
23009,Hancock,ME,11,6,0.20183856600000002,0.10969723599999999,7.0,0.128125502
23011,Kennebec,ME,15,12,0.12286622300000001,0.09908184199999999,13.0,0.10383871819999999
23013,Knox,ME,8,6,0.200380723,0.15122492199999998,6.0,0.16105608219999998
23015,Lincoln,ME,5,6,0.144395992,0.175592625,6.0,0.16935329840000002
23017,Oxford,ME,4,2,0.069057197,0.0349418,2.0,0.041764879399999996
23019,Penobscot,ME,18,11,0.117057944,0.07170140900000001,12.0,0.080772716
23021,Piscataquis,ME,2,3,0.114724947,0.176201104,3.0,0.1639058726
23023,Sagadahoc,ME,5,5,0.140579751,0.142673705,5.0,0.1422549142
23025,Somerset,ME,4,2,0.076769538,0.0390907,2.0,0.0466264676
23027,Waldo,ME,4,2,0.103343151,0.05121509999999999,2.0,0.06164071019999999
23029,Washington,ME,3,2,0.09111617300000001,0.062877264,2.0,0.0685250458
23031,York,ME,25,24,0.126779991,0.119575507,24.0,0.1210164038
24001,Allegany,MD,12,7,0.15978482300000002,0.09595350400000001,8.0,0.1087197678
24003,Anne Arundel,MD,81,77,0.152142676,0.137467352,78.0,0.14040241679999999
24005,Baltimore,MD,119,114,0.14841458300000002,0.137860145,115.0,0.1399710326
24009,Calvert,MD,13,4,0.147318798,0.044143800000000004,6.0,0.0647787996
24011,Caroline,MD,2,2,0.0605822,0.061466599999999996,2.0,0.06128972
24013,Carroll,MD,24,21,0.143688483,0.125126616,22.0,0.1288389894
24015,Cecil,MD,7,6,0.069433423,0.058603499999999996,6.0,0.06076948459999999
24017,Charles,MD,12,10,0.08287063900000001,0.064621608,10.0,0.06827141419999999
24019,Dorchester,MD,4,2,0.123190638,0.0613911,2.0,0.0737510076
24021,Frederick,MD,26,33,0.11258238,0.135426285,32.0,0.130857504
24023,Garrett,MD,3,2,0.09951899199999999,0.067387715,2.0,0.0738139704
24025,Harford,MD,27,26,0.11079877699999999,0.10395633800000001,26.0,0.10532482580000001
24027,Howard,MD,42,46,0.148377911,0.14873061699999998,45.0,0.14866007579999999
24029,Kent,MD,5,2,0.24836081899999998,0.100908174,3.0,0.13039870299999998
24031,Montgomery,MD,129,153,0.134513296,0.148479252,148.0,0.14568606080000002
24033,Prince George's,MD,60,67,0.070080277,0.074079807,66.0,0.073279901
24035,Queen Anne's,MD,5,4,0.10519229199999999,0.081960495,4.0,0.08660685439999999
24037,St. Mary's,MD,11,7,0.106513803,0.063416137,8.0,0.0720356702
24039,Somerset,MD,1,1,0.037843,0.038671300000000006,1.0,0.03850564000000001
24041,Talbot,MD,7,7,0.18668658,0.18595754899999997,7.0,0.1861033552
24043,Washington,MD,18,15,0.122488142,0.100285479,16.0,0.1047260116
24045,Wicomico,MD,11,9,0.112165924,0.088635894,9.0,0.0933419
24047,Worcester,MD,8,11,0.155905911,0.212868892,10.0,0.2014762958
24510,Baltimore,MD,34,44,0.0547937,0.070649477,42.0,0.0674783216
25001,Barnstable,MA,44,48,0.203709362,0.223345152,47.0,0.219417994
25003,Berkshire,MA,14,14,0.10665529,0.108767432,14.0,0.1083450036
25005,Bristol,MA,71,77,0.129722066,0.138940515,76.0,0.1370968252
25007,Dukes,MA,7,7,0.427533134,0.40331873700000004,7.0,0.40816161640000004
25009,Essex,MA,111,117,0.150185499,0.15212764199999998,116.0,0.1517392134
25011,Franklin,MA,9,9,0.126064545,0.127007423,9.0,0.12681884740000002
25013,Hampden,MA,44,40,0.09507819099999999,0.085440692,41.0,0.0873681918
25015,Hampshire,MA,20,19,0.12665442300000002,0.118057152,19.0,0.1197766062
25017,Middlesex,MA,284,324,0.18999654800000002,0.20632803,316.0,0.2030617336
25019,Nantucket,MA,2,3,0.19559902199999998,0.276344878,3.0,0.26019570680000004
25021,Norfolk,MA,127,131,0.19060454699999999,0.189236899,130.0,0.18951042859999997
25023,Plymouth,MA,87,85,0.176564422,0.167645585,85.0,0.1694293524
25025,Suffolk,MA,103,110,0.143811766,0.14336842800000002,109.0,0.14345709560000003
25027,Worcester,MA,107,105,0.134548715,0.129075878,105.0,0.1301704454
26001,Alcona,MI,0,0,0.0,0.0,0.0,0.0
26003,Alger,MI,0,0,0.0,0.0,0.0,0.0
26005,Allegan,MI,6,4,0.0539316,0.0351349,4.0,0.03889424
26007,Alpena,MI,3,3,0.100823391,0.1034911,3.0,0.10295755820000001
26009,Antrim,MI,2,0,0.08404773900000001,0.0,0.0,0.016809547800000005
26011,Arenac,MI,2,1,0.12312996400000001,0.06513385,1.0,0.0767330728
26013,Baraga,MI,0,0,0.0,0.0,0.0,0.0
26015,Barry,MI,5,2,0.084077418,0.0337376,3.0,0.0438055636
26017,Bay,MI,9,7,0.08340051700000001,0.065926407,7.0,0.069421229
26019,Benzie,MI,1,0,0.0569346,0.0,0.0,0.011386919999999995
26021,Berrien,MI,18,13,0.11460661300000001,0.08374508,14.0,0.0899173866
26023,Branch,MI,5,4,0.11018555199999999,0.091858996,4.0,0.09552430719999999
26025,Calhoun,MI,12,12,0.08804044,0.08896929099999999,12.0,0.08878352079999999
26027,Cass,MI,2,2,0.038195599999999996,0.038753699999999995,2.0,0.038642079999999995
26029,Charlevoix,MI,4,5,0.153444837,0.19141686800000002,5.0,0.1838224618
26031,Cheboygan,MI,4,1,0.15191796400000002,0.0389484,2.0,0.0615423128
26033,Chippewa,MI,3,2,0.07658140599999999,0.05219069999999999,2.0,0.05706884119999999
26035,Clare,MI,3,2,0.097225823,0.065248597,2.0,0.07164404220000001
26037,Clinton,MI,6,5,0.080183888,0.064685563,5.0,0.067785228
26039,Crawford,MI,0,1,0.0,0.072753729,1.0,0.0582029832
26041,Delta,MI,7,7,0.18888798899999998,0.19147132,7.0,0.19095465379999998
26043,Dickinson,MI,5,6,0.189702925,0.23115152,6.0,0.222861801
26045,Eaton,MI,11,6,0.102392255,0.055259300000000004,7.0,0.064685891
26047,Emmet,MI,5,7,0.152601862,0.210817974,7.0,0.1991747516
26049,Genesee,MI,34,24,0.07944129400000001,0.058126199999999996,26.0,0.06238921879999999
26051,Gladwin,MI,2,1,0.077706115,0.039353,1.0,0.047023623
26053,Gogebic,MI,3,2,0.183038438,0.127089026,2.0,0.13827890839999998
26055,Grand Traverse,MI,10,9,0.11525119,0.099138596,9.0,0.1023611148
26057,Gratiot,MI,2,1,0.0472981,0.024000999999999998,1.0,0.02866042
26059,Hillsdale,MI,5,3,0.106986199,0.065459306,3.0,0.07376468459999999
26061,Houghton,MI,4,3,0.10995656699999999,0.082203042,3.0,0.087753747
26063,Huron,MI,3,2,0.090174036,0.062373300000000007,2.0,0.0679334472
26065,Ingham,MI,27,23,0.09612338,0.080820291,24.0,0.0838809088
26067,Ionia,MI,7,2,0.109618215,0.0311071,3.0,0.046809323
26069,Iosco,MI,1,1,0.0382059,0.039339099999999995,1.0,0.039112459999999995
26071,Iron,MI,3,1,0.250857095,0.08781944300000001,1.0,0.1204269734
26073,Isabella,MI,5,4,0.071402051,0.0566444,4.0,0.059595930199999994
26075,Jackson,MI,13,14,0.08119215099999999,0.08764187,14.0,0.0863519262
26077,Kalamazoo,MI,31,30,0.124486493,0.115911567,30.0,0.1176265522
26079,Kalkaska,MI,0,0,0.0,0.0,0.0,0.0
26081,Kent,MI,63,69,0.104749126,0.109656616,68.0,0.108675118
26083,Keweenaw,MI,0,0,0.0,0.0,0.0,0.0
26085,Lake,MI,1,0,0.086258949,0.0,0.0,0.0172517898
26087,Lapeer,MI,9,5,0.101381035,0.0567196,6.0,0.06565188699999999
26089,Leelanau,MI,3,2,0.138096115,0.091261693,2.0,0.1006285774
26091,Lenawee,MI,10,9,0.09975062300000001,0.09086595300000001,9.0,0.09264288700000001
26093,Livingston,MI,21,20,0.115969561,0.10776094300000001,20.0,0.1094026666
26095,Luce,MI,0,0,0.0,0.0,0.0,0.0
26097,Mackinac,MI,0,0,0.0,0.0,0.0,0.0
26099,Macomb,MI,74,68,0.08815453300000001,0.07905947099999999,69.0,0.08087848339999999
26101,Manistee,MI,0,0,0.0,0.0,0.0,0.0
26103,Marquette,MI,7,10,0.104845353,0.14776287,9.0,0.1391793666
26105,Mason,MI,3,1,0.104690117,0.0346933,1.0,0.0486926634
26107,Mecosta,MI,3,2,0.07038783700000001,0.04631130000000001,2.0,0.05112660740000001
26109,Menominee,MI,4,5,0.165851231,0.210845914,5.0,0.2018469774
26111,Midland,MI,17,12,0.203254463,0.143838326,13.0,0.1557215534
26113,Missaukee,MI,1,1,0.067123104,0.06650262700000001,1.0,0.0666267224
26115,Monroe,MI,14,11,0.091926249,0.07341947900000001,12.0,0.077120833
26117,Montcalm,MI,5,6,0.078745118,0.095400124,6.0,0.0920691228
26119,Montmorency,MI,0,0,0.0,0.0,0.0,0.0
26121,Muskegon,MI,16,8,0.09261671199999999,0.0464188,10.0,0.0556583824
26123,Newaygo,MI,2,1,0.0411108,0.0208768,1.0,0.0249236
26125,Oakland,MI,166,153,0.13823081199999998,0.12359960800000001,156.0,0.1265258488
26127,Oceana,MI,2,1,0.07468538799999999,0.0381374,1.0,0.0454469976
26129,Ogemaw,MI,2,1,0.091508053,0.047530800000000005,1.0,0.0563262506
26131,Ontonagon,MI,0,0,0.0,0.0,0.0,0.0
26133,Osceola,MI,0,1,0.0,0.0431611,1.0,0.034528880000000005
26135,Oscoda,MI,1,1,0.114718366,0.119460041,1.0,0.11851170600000001
26137,Otsego,MI,3,3,0.124018189,0.124182465,3.0,0.1241496098
26139,Ottawa,MI,24,25,0.09129675599999999,0.09048398099999999,25.0,0.09064653599999999
26141,Presque Isle,MI,3,1,0.222139948,0.076899416,1.0,0.1059475224
26143,Roscommon,MI,2,3,0.081635985,0.125234815,3.0,0.11651504900000001
26145,Saginaw,MI,12,14,0.0597505,0.071790454,14.0,0.06938246320000001
26147,St. Clair,MI,21,12,0.128040192,0.074963455,14.0,0.08557880239999999
26149,St. Joseph,MI,4,3,0.065128547,0.0492239,3.0,0.0524048294
26151,Sanilac,MI,2,1,0.0461691,0.024046,1.0,0.02847062
26153,Schoolcraft,MI,0,0,0.0,0.0,0.0,0.0
26155,Shiawassee,MI,7,6,0.098995899,0.08704104,6.0,0.0894320118
26157,Tuscola,MI,5,4,0.08944383800000001,0.074074074,4.0,0.0771480268
26159,Van Buren,MI,2,3,0.0261161,0.039894099999999995,3.0,0.0371385
26161,Washtenaw,MI,39,49,0.113530508,0.13730336199999998,47.0,0.1325487912
26163,Wayne,MI,119,108,0.064760636,0.061196600000000004,110.0,0.0619094072
26165,Wexford,MI,6,7,0.183722212,0.212856535,7.0,0.2070296704
27001,Aitkin,MN,1,0,0.0618506,0.0,0.0,0.012370119999999998
27003,Anoka,MN,29,37,0.087976095,0.10823017300000001,35.0,0.1041793574
27005,Becker,MN,2,4,0.061715099999999995,0.120268198,4.0,0.10855757840000001
27007,Beltrami,MN,6,6,0.135666802,0.131394534,6.0,0.1322489876
27009,Benton,MN,3,4,0.07808839599999999,0.10125044300000001,4.0,0.09661803360000001
27011,Big Stone,MN,1,0,0.18921475899999998,0.0,0.0,0.037842951799999996
27013,Blue Earth,MN,8,9,0.125855424,0.137646249,9.0,0.135288084
27015,Brown,MN,5,7,0.19312475899999998,0.276767357,7.0,0.2600388374
27017,Carlton,MN,4,5,0.11341404599999999,0.140563943,5.0,0.1351339636
27019,Carver,MN,13,19,0.144057091,0.19519612100000003,18.0,0.18496831500000002
27021,Cass,MN,0,0,0.0,0.0,0.0,0.0
27023,Chippewa,MN,3,1,0.242718447,0.082576383,1.0,0.11460479579999999
27025,Chisago,MN,6,4,0.112095057,0.07403979599999999,4.0,0.08165084819999999
27027,Clay,MN,6,4,0.102826001,0.065267761,4.0,0.07277940899999999
27029,Clearwater,MN,0,1,0.0,0.113752702,1.0,0.0910021616
27031,Cook,MN,1,0,0.19219681,0.0,0.0,0.03843936199999998
27033,Cottonwood,MN,1,0,0.085969739,0.0,0.0,0.017193947799999998
27035,Crow Wing,MN,7,11,0.112346927,0.173871809,10.0,0.1615668326
27037,Dakota,MN,47,51,0.118415947,0.123627672,50.0,0.122585327
27039,Dodge,MN,1,3,0.0501983,0.147398418,3.0,0.1279583944
27041,Douglas,MN,4,4,0.110877037,0.108725197,4.0,0.109155565
27043,Faribault,MN,1,2,0.068254727,0.140924464,2.0,0.1263905166
27045,Fillmore,MN,0,0,0.0,0.0,0.0,0.0
27047,Freeborn,MN,2,1,0.063871236,0.0324254,1.0,0.038714567199999994
27049,Goodhue,MN,7,6,0.152058217,0.129246279,6.0,0.1338086666
27051,Grant,MN,0,0,0.0,0.0,0.0,0.0
27053,Hennepin,MN,163,182,0.142144427,0.150157087,178.0,0.148554555
27055,Houston,MN,2,1,0.10498136599999999,0.0533675,1.0,0.0636902732
27057,Hubbard,MN,3,2,0.14713816300000002,0.09721479599999999,2.0,0.1071994694
27059,Isanti,MN,7,4,0.18514110399999997,0.104131414,5.0,0.12033335199999999
27061,Itasca,MN,4,2,0.088758709,0.0438702,2.0,0.0528479018
27063,Jackson,MN,2,1,0.19462826,0.097380465,1.0,0.11683002399999999
27065,Kanabec,MN,2,3,0.122744569,0.18832391699999998,3.0,0.17520804739999998
27067,Kandiyohi,MN,7,3,0.166436825,0.070947144,4.0,0.0900450802
27069,Kittson,MN,0,0,0.0,0.0,0.0,0.0
27071,Koochiching,MN,3,2,0.225971678,0.155569384,2.0,0.1696498428
27073,Lac qui Parle,MN,1,0,0.136948781,0.0,0.0,0.02738975619999999
27075,Lake,MN,0,0,0.0,0.0,0.0,0.0
27077,Lake of the Woods,MN,1,1,0.24734108300000002,0.255232261,1.0,0.25365402540000004
27079,Le Sueur,MN,7,5,0.252434187,0.180050414,5.0,0.1945271686
27081,Lincoln,MN,0,0,0.0,0.0,0.0,0.0
27083,Lyon,MN,2,3,0.077615647,0.116890707,3.0,0.10903569499999999
27085,McLeod,MN,11,6,0.300038187,0.167214759,7.0,0.1937794446
27087,Mahnomen,MN,0,0,0.0,0.0,0.0,0.0
27089,Marshall,MN,0,0,0.0,0.0,0.0,0.0
27091,Martin,MN,2,3,0.096200096,0.148367953,3.0,0.1379343816
27093,Meeker,MN,4,3,0.171688557,0.129830787,3.0,0.138202341
27095,Mille Lacs,MN,3,3,0.11482374599999999,0.115901715,3.0,0.1156861212
27097,Morrison,MN,4,2,0.120641814,0.060957000000000004,2.0,0.0728939628
27099,Mower,MN,4,4,0.10250365199999999,0.101721639,4.0,0.1018780416
27101,Murray,MN,2,1,0.22802417100000003,0.118063754,1.0,0.1400558374
27103,Nicollet,MN,3,2,0.092177226,0.060435699999999995,2.0,0.0667840052
27105,Nobles,MN,3,1,0.140726147,0.046317699999999996,1.0,0.06519938939999999
27107,Norman,MN,0,0,0.0,0.0,0.0,0.0
27109,Olmsted,MN,12,16,0.083611458,0.106462968,15.0,0.101892666
27111,Otter Tail,MN,7,5,0.12209373300000001,0.086752841,5.0,0.0938210194
27113,Pennington,MN,2,0,0.144164925,0.0,0.0,0.02883298499999999
27115,Pine,MN,2,0,0.067442253,0.0,0.0,0.013488450599999993
27117,Pipestone,MN,0,0,0.0,0.0,0.0,0.0
27119,Polk,MN,2,3,0.063647647,0.094625284,3.0,0.0884297566
27121,Pope,MN,2,2,0.18125793,0.18208303,2.0,0.18191801000000002
27123,Ramsey,MN,45,56,0.088829231,0.10513371699999999,54.0,0.10187281979999999
27125,Red Lake,MN,0,0,0.0,0.0,0.0,0.0
27127,Redwood,MN,0,2,0.0,0.128907509,2.0,0.10312600720000001
27129,Renville,MN,2,0,0.126326427,0.0,0.0,0.02526528539999999
27131,Rice,MN,5,6,0.078297499,0.092093751,6.0,0.0893345006
27133,Rock,MN,2,2,0.207210941,0.209358317,2.0,0.2089288418
27135,Roseau,MN,3,1,0.189441778,0.063779578,1.0,0.088912018
27137,St. Louis,MN,19,18,0.09490604300000001,0.08957496699999999,18.0,0.09064118219999999
27139,Scott,MN,14,14,0.10892398699999999,0.100234836,14.0,0.10197266619999999
27141,Sherburne,MN,9,9,0.102412381,0.098764348,9.0,0.0994939546
27143,Sibley,MN,2,3,0.132100396,0.201099343,3.0,0.1872995536
27145,Stearns,MN,26,24,0.17368533600000002,0.156953019,24.0,0.1602994824
27147,Steele,MN,3,5,0.08177952200000001,0.13671287599999998,5.0,0.1257262052
27149,Stevens,MN,1,1,0.10272213699999999,0.10204081599999999,1.0,0.10217708019999999
27151,Swift,MN,0,0,0.0,0.0,0.0,0.0
27153,Todd,MN,3,3,0.120777809,0.12363996,3.0,0.12306752979999999
27155,Traverse,MN,0,0,0.0,0.0,0.0,0.0
27157,Wabasha,MN,5,2,0.23005429300000002,0.093624192,3.0,0.12091021219999999
27159,Wadena,MN,1,1,0.072332731,0.072690267,1.0,0.0726187598
27161,Waseca,MN,4,3,0.21460378800000002,0.157687254,3.0,0.1690705608
27163,Washington,MN,33,36,0.14001799,0.14441418,35.0,0.143534942
27165,Watonwan,MN,2,3,0.17903500100000003,0.270684833,3.0,0.2523548666
27167,Wilkin,MN,0,0,0.0,0.0,0.0,0.0
27169,Winona,MN,7,7,0.136128505,0.136994344,7.0,0.1368211762
27171,Wright,MN,14,12,0.11352578699999999,0.092365954,12.0,0.0965979206
27173,Yellow Medicine,MN,0,0,0.0,0.0,0.0,0.0
28001,Adams,MS,2,2,0.061909900000000004,0.063017929,2.0,0.0627963232
28003,Alcorn,MS,3,2,0.08137137900000001,0.053504499999999997,2.0,0.0590778758
28005,Amite,MS,0,1,0.0,0.079182833,1.0,0.0633462664
28007,Attala,MS,1,3,0.050991800000000004,0.156551688,3.0,0.1354397104
28009,Benton,MS,0,0,0.0,0.0,0.0,0.0
28011,Bolivar,MS,3,6,0.087082729,0.17768301399999997,5.0,0.15956295699999998
28013,Calhoun,MS,0,0,0.0,0.0,0.0,0.0
28015,Carroll,MS,0,0,0.0,0.0,0.0,0.0
28017,Chickasaw,MS,1,0,0.0573427,0.0,0.0,0.01146854
28019,Choctaw,MS,0,0,0.0,0.0,0.0,0.0
28021,Claiborne,MS,0,1,0.0,0.11013215900000001,1.0,0.08810572720000001
28023,Clarke,MS,0,0,0.0,0.0,0.0,0.0
28025,Clay,MS,0,0,0.0,0.0,0.0,0.0
28027,Coahoma,MS,1,1,0.0380851,0.0403112,1.0,0.039865979999999995
28029,Copiah,MS,0,1,0.0,0.0347258,1.0,0.027780640000000002
28031,Covington,MS,0,0,0.0,0.0,0.0,0.0
28033,DeSoto,MS,17,18,0.106445594,0.10531674,18.0,0.1055425108
28035,Forrest,MS,7,11,0.093504134,0.144111097,10.0,0.1339897044
28037,Franklin,MS,0,0,0.0,0.0,0.0,0.0
28039,George,MS,1,1,0.0448833,0.042912900000000004,1.0,0.04330698
28041,Greene,MS,0,1,0.0,0.069803155,1.0,0.055842524000000004
28043,Grenada,MS,3,3,0.13614086,0.138465799,3.0,0.1380008112
28045,Hancock,MS,3,4,0.069011525,0.08705303699999999,4.0,0.08344473459999999
28047,Harrison,MS,15,15,0.081111772,0.075354922,15.0,0.076506292
28049,Hinds,MS,22,17,0.089989119,0.06974959900000001,18.0,0.07379750300000001
28051,Holmes,MS,0,0,0.0,0.0,0.0,0.0
28053,Humphreys,MS,0,0,0.0,0.0,0.0,0.0
28055,Issaquena,MS,0,0,0.0,0.0,0.0,0.0
28057,Itawamba,MS,1,1,0.0428651,0.042504400000000005,1.0,0.04257654
28059,Jackson,MS,14,17,0.100592056,0.120450343,16.0,0.1164786856
28061,Jasper,MS,0,0,0.0,0.0,0.0,0.0
28063,Jefferson,MS,0,0,0.0,0.0,0.0,0.0
28065,Jefferson Davis,MS,0,0,0.0,0.0,0.0,0.0
28067,Jones,MS,4,4,0.05930930000000001,0.0585737,4.0,0.05872082
28069,Kemper,MS,0,0,0.0,0.0,0.0,0.0
28071,Lafayette,MS,5,10,0.10703887699999999,0.188928774,9.0,0.1725507946
28073,Lamar,MS,6,3,0.110707235,0.0499176,4.0,0.062075527
28075,Lauderdale,MS,3,4,0.037371499999999995,0.05016369999999999,4.0,0.047605259999999996
28077,Lawrence,MS,1,0,0.076604872,0.0,0.0,0.0153209744
28079,Leake,MS,2,1,0.084068937,0.0431165,1.0,0.0513069874
28081,Lee,MS,7,7,0.08491435800000001,0.08211529,7.0,0.0826751036
28083,Leflore,MS,4,3,0.123046635,0.09547450800000001,3.0,0.10098893340000001
28085,Lincoln,MS,5,3,0.143360954,0.086268871,3.0,0.0976872876
28087,Lowndes,MS,5,5,0.083804033,0.08371002799999999,5.0,0.08372882899999999
28089,Madison,MS,16,24,0.170084298,0.23601604899999998,22.0,0.22282969879999998
28091,Marion,MS,3,2,0.11119759800000001,0.077315602,2.0,0.0840920012
28093,Marshall,MS,0,1,0.0,0.027598400000000002,1.0,0.022078720000000003
28095,Monroe,MS,2,2,0.053679700000000004,0.0555509,2.0,0.05517666
28097,Montgomery,MS,0,0,0.0,0.0,0.0,0.0
28099,Neshoba,MS,2,2,0.067353674,0.067877142,2.0,0.0677724484
28101,Newton,MS,1,1,0.0458926,0.0458043,1.0,0.04582196
28103,Noxubee,MS,0,1,0.0,0.089968511,1.0,0.0719748088
28105,Oktibbeha,MS,4,4,0.08438818599999999,0.080948719,4.0,0.0816366124
28107,Panola,MS,2,1,0.0575242,0.029032599999999995,1.0,0.03473092
28109,Pearl River,MS,3,4,0.053490199999999995,0.07243227599999999,4.0,0.06864386079999998
28111,Perry,MS,0,0,0.0,0.0,0.0,0.0
28113,Pike,MS,4,4,0.09917683199999999,0.09985521,4.0,0.0997195344
28115,Pontotoc,MS,1,1,0.0335909,0.032310200000000004,1.0,0.032566340000000006
28117,Prentiss,MS,1,1,0.039134300000000004,0.0393267,1.0,0.03928822
28119,Quitman,MS,0,0,0.0,0.0,0.0,0.0
28121,Rankin,MS,19,22,0.135102465,0.148578375,21.0,0.14588319300000002
28123,Scott,MS,2,1,0.071171844,0.0351358,1.0,0.0423430088
28125,Sharkey,MS,0,0,0.0,0.0,0.0,0.0
28127,Simpson,MS,1,2,0.0363478,0.07282525599999999,2.0,0.0655297648
28129,Smith,MS,0,0,0.0,0.0,0.0,0.0
28131,Stone,MS,2,1,0.114889706,0.055944100000000004,1.0,0.0677332212
28133,Sunflower,MS,1,2,0.033813499999999996,0.07273785299999999,2.0,0.0649529824
28135,Tallahatchie,MS,0,0,0.0,0.0,0.0,0.0
28137,Tate,MS,1,1,0.0350766,0.035456,1.0,0.03538012
28139,Tippah,MS,0,0,0.0,0.0,0.0,0.0
28141,Tishomingo,MS,0,0,0.0,0.0,0.0,0.0
28143,Tunica,MS,0,0,0.0,0.0,0.0,0.0
28145,Union,MS,1,1,0.0369413,0.035591000000000005,1.0,0.03586106000000001
28147,Walthall,MS,0,1,0.0,0.06729928,1.0,0.053839424000000004
28149,Warren,MS,5,5,0.102990854,0.104203572,5.0,0.1039610284
28151,Washington,MS,5,3,0.096964996,0.061277,3.0,0.0684145992
28153,Wayne,MS,0,0,0.0,0.0,0.0,0.0
28155,Webster,MS,0,0,0.0,0.0,0.0,0.0
28157,Wilkinson,MS,0,0,0.0,0.0,0.0,0.0
28159,Winston,MS,0,1,0.0,0.0541184,1.0,0.04329472
28161,Yalobusha,MS,0,0,0.0,0.0,0.0,0.0
28163,Yazoo,MS,0,0,0.0,0.0,0.0,0.0
29001,Adair,MO,1,1,0.0390976,0.0390594,1.0,0.039067040000000004
29003,Andrew,MO,2,2,0.11739845,0.11508142,2.0,0.115544826
29005,Atchison,MO,2,1,0.345960906,0.185804534,1.0,0.2178358084
29007,Audrain,MO,2,1,0.078039644,0.0386294,1.0,0.0465114488
29009,Barry,MO,4,3,0.112233446,0.08412315599999999,3.0,0.08974521399999999
29011,Barton,MO,0,0,0.0,0.0,0.0,0.0
29013,Bates,MO,2,1,0.11734334699999999,0.0602991,1.0,0.0717079494
29015,Benton,MO,1,1,0.0526427,0.0531745,1.0,0.05306814
29017,Bollinger,MO,1,0,0.080567193,0.0,0.0,0.016113438600000002
29019,Boone,MO,19,30,0.11833214,0.173694541,28.0,0.16262206080000002
29021,Buchanan,MO,11,7,0.12327278,0.078224527,8.0,0.08723417759999999
29023,Butler,MO,3,3,0.070285594,0.069812901,3.0,0.0699074396
29025,Caldwell,MO,0,0,0.0,0.0,0.0,0.0
29027,Callaway,MO,3,3,0.068118344,0.067039106,3.0,0.0672549536
29029,Camden,MO,5,8,0.11425437599999999,0.18173144600000002,7.0,0.168236032
29031,Cape Girardeau,MO,8,4,0.10677059,0.0512538,5.0,0.062357157999999996
29033,Carroll,MO,0,1,0.0,0.110582771,1.0,0.0884662168
29035,Carter,MO,0,0,0.0,0.0,0.0,0.0
29037,Cass,MO,9,3,0.09106085900000001,0.029735700000000004,4.0,0.0420007318
29039,Cedar,MO,1,0,0.07161271799999999,0.0,0.0,0.014322543599999994
29041,Chariton,MO,2,0,0.257499678,0.0,0.0,0.05149993559999999
29043,Christian,MO,10,7,0.131046141,0.08526083699999999,8.0,0.09441789779999998
